Date,Ticker,Close,High,Low,Open,Volume,erAnnDate,eps,epsEstimated,reportedTime,revenue,revenueEstimated,fiscalDateEnding,surprise,surprise_pct,earnings_reported_flag,MarketCap,Real_GDP,Real_GDP_GrowthPCT_QoQ,Real_GDP_GrowthPCT_YoY,CPI,CPI_InflationPCT_MoM,CPI_InflationPCT_YoY,Unemployment_Rate,Interest_Rate_3M,Interest_Rate_2Y,Interest_Rate_5Y,Interest_Rate_10Y,Days_to_Next_Earnings
2014-07-23,GOOGL,30.15,30.24,29.96,29.99,22120000.0,,,,,,,,,,0,409778940481.0,18406.94,1.22,3.06,237.5,0.11,1.97,6.2,0.03,0.5,1.67,2.48,85.0
2014-07-24,GOOGL,30.04,30.34,29.94,30.17,27100000.0,,,,,,,,,,0,408289327677.0,18406.94,1.22,3.06,237.5,0.11,1.97,6.2,0.03,0.53,1.72,2.52,84.0
2014-07-25,GOOGL,29.8,29.94,29.68,29.85,27200000.0,,,,,,,,,,0,404903844031.0,18406.94,1.22,3.06,237.5,0.11,1.97,6.2,0.03,0.53,1.69,2.48,83.0
2014-07-28,GOOGL,29.84,29.95,29.52,29.78,27162000.0,,,,,,,,,,0,405580940760.0,18406.94,1.22,3.06,237.5,0.11,1.97,6.2,0.04,0.54,1.73,2.5,80.0
2014-07-29,GOOGL,29.59,29.82,29.5,29.78,27332000.0,,,,,,,,,,0,402195457115.0,18406.94,1.22,3.06,237.5,0.11,1.97,6.2,0.02,0.54,1.7,2.47,79.0
2014-07-30,GOOGL,29.66,29.81,29.53,29.68,24302000.0,,,,,,,,,,0,403143392535.0,18406.94,1.22,3.06,237.5,0.11,1.97,6.2,0.04,0.56,1.77,2.57,78.0
2014-07-31,GOOGL,28.87,29.49,28.78,29.34,46190000.0,,,,,,,,,,0,392445264215.0,18406.94,1.22,3.06,237.5,0.11,1.97,6.2,0.03,0.53,1.76,2.58,77.0
2014-08-01,GOOGL,28.58,29.07,28.41,28.82,44266000.0,,,,,,,,,,0,388382683840.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.47,1.67,2.52,76.0
2014-08-04,GOOGL,29.01,29.09,28.51,28.72,30388000.0,,,,,,,,,,0,394205715711.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.04,0.47,1.66,2.51,73.0
2014-08-05,GOOGL,28.55,28.91,28.41,28.86,32876000.0,,,,,,,,,,0,388111845148.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.47,1.66,2.49,72.0
2014-08-06,GOOGL,28.62,28.83,28.27,28.37,26456000.0,,,,,,,,,,0,388924361223.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.48,1.66,2.49,71.0
2014-08-07,GOOGL,28.49,28.81,28.37,28.7,23260000.0,,,,,,,,,,0,387163909727.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.44,1.6,2.43,70.0
2014-08-08,GOOGL,28.79,28.87,28.35,28.5,29866000.0,,,,,,,,,,0,391361909448.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.45,1.62,2.44,69.0
2014-08-11,GOOGL,28.76,28.88,28.66,28.85,24068000.0,,,,,,,,,,0,390820232065.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.04,0.47,1.62,2.44,66.0
2014-08-12,GOOGL,28.5,28.69,28.39,28.65,27890000.0,,,,,,,,,,0,387434748419.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.45,1.63,2.46,65.0
2014-08-13,GOOGL,29.12,29.2,28.66,28.72,37988000.0,,,,,,,,,,0,395830747861.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.04,0.43,1.59,2.43,64.0
2014-08-14,GOOGL,29.13,29.28,28.94,29.23,25458000.0,,,,,,,,,,0,395830747861.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.04,0.42,1.58,2.4,63.0
2014-08-15,GOOGL,29.08,29.37,28.93,29.27,34468000.0,,,,,,,,,,0,395289070477.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.42,1.55,2.34,62.0
2014-08-18,GOOGL,29.53,29.65,29.22,29.25,29320000.0,,,,,,,,,,0,401382941040.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.44,1.58,2.39,59.0
2014-08-19,GOOGL,29.75,29.78,29.61,29.67,20864000.0,,,,,,,,,,0,404362166648.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.46,1.59,2.4,58.0
2014-08-20,GOOGL,29.66,29.74,29.54,29.74,19346000.0,,,,,,,,,,0,403143392535.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.04,0.49,1.65,2.43,57.0
2014-08-21,GOOGL,29.51,29.65,29.45,29.64,22640000.0,,,,,,,,,,0,401112102348.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.02,0.49,1.64,2.41,56.0
2014-08-22,GOOGL,29.52,29.64,29.38,29.56,17544000.0,,,,,,,,,,0,401247521694.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.53,1.68,2.4,55.0
2014-08-25,GOOGL,29.42,29.67,29.36,29.63,25912000.0,,,,,,,,,,0,399893328235.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.04,0.53,1.69,2.39,52.0
2014-08-26,GOOGL,29.3,29.5,29.27,29.49,29434000.0,,,,,,,,,,0,398268296086.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.52,1.68,2.39,51.0
2014-08-27,GOOGL,29.04,29.36,28.94,29.28,27292000.0,,,,,,,,,,0,394747393094.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.04,0.51,1.65,2.37,50.0
2014-08-28,GOOGL,28.91,29.13,28.79,28.9,28116000.0,,,,,,,,,,0,392986941598.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.5,1.63,2.34,49.0
2014-08-29,GOOGL,29.01,29.04,28.81,29.01,24122000.0,,,,,,,,,,0,394341135056.0,18406.94,1.22,3.06,237.46,-0.02,1.72,6.1,0.03,0.48,1.63,2.35,48.0
2014-09-02,GOOGL,29.33,29.36,29.01,29.04,31660000.0,,,,,,,,,,0,398539134777.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.03,0.53,1.69,2.42,44.0
2014-09-03,GOOGL,29.37,29.62,29.22,29.48,31580000.0,,,,,,,,,,0,399216231506.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.03,0.52,1.69,2.41,43.0
2014-09-04,GOOGL,29.55,29.79,29.42,29.5,32616000.0,,,,,,,,,,0,401653779731.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.03,0.54,1.71,2.45,42.0
2014-09-05,GOOGL,29.78,29.82,29.57,29.65,35982000.0,,,,,,,,,,0,404768424685.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.03,0.52,1.69,2.46,41.0
2014-09-08,GOOGL,29.97,30.07,29.79,29.85,31984000.0,,,,,,,,,,0,407341392256.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.54,1.72,2.48,38.0
2014-09-09,GOOGL,29.49,29.92,29.42,29.91,31424000.0,,,,,,,,,,0,400841263656.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.56,1.76,2.5,37.0
2014-09-10,GOOGL,29.56,29.58,29.25,29.48,23202000.0,,,,,,,,,,0,401789199077.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.58,1.79,2.54,36.0
2014-09-11,GOOGL,29.45,29.49,29.2,29.39,30028000.0,,,,,,,,,,0,400299586273.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.58,1.79,2.54,35.0
2014-09-12,GOOGL,29.14,29.47,29.06,29.41,37030000.0,,,,,,,,,,0,396101586552.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.58,1.83,2.62,34.0
2014-09-15,GOOGL,28.98,29.09,28.75,29.01,30908000.0,,,,,,,,,,0,393799457673.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.58,1.8,2.6,31.0
2014-09-16,GOOGL,29.33,29.4,28.94,28.94,31592000.0,,,,,,,,,,0,398674554123.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.55,1.78,2.6,30.0
2014-09-17,GOOGL,29.56,29.7,29.25,29.37,34390000.0,,,,,,,,,,0,401653779731.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.59,1.82,2.62,29.0
2014-09-18,GOOGL,29.76,29.77,29.54,29.65,29890000.0,,,,,,,,,,0,404362166648.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.59,1.85,2.63,28.0
2014-09-19,GOOGL,30.16,30.16,29.78,29.87,83832000.0,,,,,,,,,,0,409914359827.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.59,1.83,2.59,27.0
2014-09-22,GOOGL,29.76,30.08,29.55,30.02,35644000.0,,,,,,,,,,0,404362166648.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.01,0.58,1.8,2.57,24.0
2014-09-23,GOOGL,29.45,29.72,29.41,29.64,28074000.0,,,,,,,,,,0,400299586273.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.01,0.57,1.78,2.54,23.0
2014-09-24,GOOGL,29.81,29.9,29.41,29.47,35160000.0,,,,,,,,,,0,405174682723.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.59,1.82,2.57,22.0
2014-09-25,GOOGL,29.16,29.8,29.13,29.74,33420000.0,,,,,,,,,,0,396237005898.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.01,0.56,1.75,2.52,21.0
2014-09-26,GOOGL,29.29,29.37,29.14,29.19,25782000.0,,,,,,,,,,0,398132876740.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.01,0.59,1.8,2.54,20.0
2014-09-29,GOOGL,29.28,29.36,28.97,28.99,22874000.0,,,,,,,,,,0,397997457394.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.58,1.77,2.5,17.0
2014-09-30,GOOGL,29.31,29.44,29.12,29.27,31430000.0,,,,,,,,,,0,398403715431.0,18406.94,1.22,3.06,237.48,0.01,1.68,5.9,0.02,0.58,1.78,2.52,16.0
2014-10-01,GOOGL,28.88,29.33,28.8,29.23,28954000.0,,,,,,,,,,0,393515205380.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.02,0.53,1.69,2.42,15.0
2014-10-02,GOOGL,28.94,29.06,28.6,28.8,30726000.0,,,,,,,,,,0,394329936654.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.01,0.53,1.7,2.44,14.0
2014-10-03,GOOGL,29.21,29.31,29.07,29.1,24290000.0,,,,,,,,,,0,397996227388.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.01,0.57,1.73,2.45,13.0
2014-10-06,GOOGL,29.28,29.51,29.16,29.39,25722000.0,,,,,,,,,,0,399082535753.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.02,0.54,1.7,2.43,10.0
2014-10-07,GOOGL,28.6,29.19,28.6,29.14,30914000.0,,,,,,,,,,0,389848914647.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.02,0.52,1.64,2.36,9.0
2014-10-08,GOOGL,29.08,29.13,28.28,28.64,44158000.0,,,,,,,,,,0,396366764839.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.01,0.46,1.57,2.35,8.0
2014-10-09,GOOGL,28.44,29.02,28.35,28.98,48234000.0,,,,,,,,,,0,387540509370.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.01,0.46,1.58,2.34,7.0
2014-10-10,GOOGL,27.66,28.66,27.65,28.27,59574000.0,,,,,,,,,,0,376949002807.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.01,0.45,1.55,2.31,6.0
2014-10-13,GOOGL,27.14,27.94,27.12,27.66,55116000.0,,,,,,,,,,0,369887998432.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.01,0.45,1.55,2.31,3.0
2014-10-14,GOOGL,27.34,27.83,27.13,27.41,52198000.0,,,,,,,,,,0,372467980800.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.02,0.39,1.45,2.21,2.0
2014-10-15,GOOGL,26.94,27.1,26.33,27.01,76720000.0,,,,,,,,,,0,367172227518.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.02,0.34,1.37,2.15,1.0
2014-10-16,GOOGL,26.75,26.95,26.15,26.25,76100000.0,2014-10-16,0.32,0.32,amc,16523000000.0,16978457886.0,2014-09-30,0.0,0.0,1,364592245150.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.03,0.35,1.39,2.17,105.0
2014-10-17,GOOGL,26.05,27.07,25.83,26.92,119930000.0,,,,,,,,,,0,355087046953.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.02,0.39,1.44,2.22,104.0
2014-10-20,GOOGL,26.52,26.56,25.86,25.93,54964000.0,,,,,,,,,,0,361469108600.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.02,0.37,1.41,2.2,101.0
2014-10-21,GOOGL,26.8,26.84,26.41,26.77,49190000.0,,,,,,,,,,0,365271187879.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.02,0.38,1.44,2.23,100.0
2014-10-22,GOOGL,27.04,27.44,26.91,26.95,59474000.0,,,,,,,,,,0,368394324429.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.02,0.41,1.46,2.25,99.0
2014-10-23,GOOGL,27.58,27.77,27.18,27.31,43026000.0,,,,,,,,,,0,375862694442.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.01,0.41,1.52,2.29,98.0
2014-10-24,GOOGL,27.35,27.65,27.16,27.65,43508000.0,,,,,,,,,,0,372739557891.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.01,0.41,1.52,2.29,97.0
2014-10-27,GOOGL,27.39,27.6,27.26,27.29,31934000.0,,,,,,,,,,0,373282712074.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.02,0.41,1.51,2.27,94.0
2014-10-28,GOOGL,27.85,27.86,27.42,27.49,34774000.0,,,,,,,,,,0,379528985175.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.02,0.42,1.53,2.3,93.0
2014-10-29,GOOGL,27.82,28.15,27.7,27.94,41066000.0,,,,,,,,,,0,379121619538.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.03,0.48,1.61,2.34,92.0
2014-10-30,GOOGL,27.91,28.02,27.51,27.81,32250000.0,,,,,,,,,,0,380343716449.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.01,0.48,1.58,2.32,91.0
2014-10-31,GOOGL,28.29,28.33,28.14,28.31,46810000.0,,,,,,,,,,0,385503681185.0,18500.03,0.51,2.69,237.43,-0.02,1.61,5.7,0.01,0.5,1.62,2.35,90.0
2014-11-03,GOOGL,28.09,28.26,27.98,28.07,30834000.0,,,,,,,,,,0,382787910271.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.02,0.52,1.63,2.36,87.0
2014-11-04,GOOGL,28.11,28.14,27.81,27.96,27726000.0,,,,,,,,,,0,383059487363.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.03,0.52,1.63,2.35,86.0
2014-11-05,GOOGL,27.7,28.24,27.61,28.24,32906000.0,,,,,,,,,,0,377492156990.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.03,0.52,1.63,2.36,85.0
2014-11-06,GOOGL,27.48,27.74,27.43,27.67,33014000.0,,,,,,,,,,0,374504808985.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.03,0.54,1.67,2.39,84.0
2014-11-07,GOOGL,27.49,27.68,27.37,27.68,31782000.0,,,,,,,,,,0,374640597531.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.03,0.51,1.6,2.32,83.0
2014-11-10,GOOGL,27.81,27.93,27.48,27.52,26090000.0,,,,,,,,,,0,378985830992.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.02,0.55,1.65,2.38,80.0
2014-11-11,GOOGL,27.96,28.02,27.71,27.83,21966000.0,,,,,,,,,,0,381022659178.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.02,0.55,1.65,2.38,79.0
2014-11-12,GOOGL,27.81,27.96,27.67,27.96,21882000.0,,,,,,,,,,0,378985830992.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.02,0.55,1.65,2.37,78.0
2014-11-13,GOOGL,27.72,27.94,27.6,27.94,30220000.0,,,,,,,,,,0,377763734081.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.02,0.53,1.64,2.35,77.0
2014-11-14,GOOGL,27.66,27.8,27.53,27.8,28502000.0,,,,,,,,,,0,376949002807.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.02,0.54,1.62,2.32,76.0
2014-11-17,GOOGL,27.23,27.66,27.12,27.66,33612000.0,,,,,,,,,,0,371110095343.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.03,0.54,1.64,2.34,73.0
2014-11-18,GOOGL,27.13,27.54,27.09,27.3,36440000.0,,,,,,,,,,0,369752209886.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.02,0.53,1.63,2.32,72.0
2014-11-19,GOOGL,27.26,27.31,26.86,27.14,30346000.0,,,,,,,,,,0,371517460980.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.01,0.54,1.66,2.36,71.0
2014-11-20,GOOGL,27.09,27.17,26.98,27.01,35016000.0,,,,,,,,,,0,369209055703.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.02,0.53,1.64,2.34,70.0
2014-11-21,GOOGL,27.2,27.45,27.15,27.45,50120000.0,,,,,,,,,,0,370566941160.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.01,0.53,1.63,2.31,69.0
2014-11-24,GOOGL,27.28,27.46,27.11,27.23,33076000.0,,,,,,,,,,0,371653249526.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.02,0.53,1.62,2.3,66.0
2014-11-25,GOOGL,27.36,27.53,27.25,27.26,38072000.0,,,,,,,,,,0,372875346437.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.02,0.51,1.58,2.27,65.0
2014-11-26,GOOGL,27.29,27.39,27.16,27.36,29604000.0,,,,,,,,,,0,371924826617.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.02,0.53,1.56,2.24,64.0
2014-11-28,GOOGL,27.35,27.38,27.13,27.25,24202000.0,,,,,,,,,,0,372739557891.0,18500.03,0.51,2.69,236.98,-0.19,1.23,5.8,0.02,0.47,1.49,2.18,62.0
2014-12-01,GOOGL,26.89,27.34,26.83,27.16,39888000.0,,,,,,,,,,0,366357496244.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.03,0.49,1.52,2.22,59.0
2014-12-02,GOOGL,26.83,26.99,26.64,26.88,41480000.0,,,,,,,,,,0,365678553516.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.03,0.55,1.59,2.28,58.0
2014-12-03,GOOGL,26.75,26.97,26.66,26.78,32476000.0,,,,,,,,,,0,364592245150.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.01,0.57,1.61,2.29,57.0
2014-12-04,GOOGL,27.03,27.04,26.65,26.78,32598000.0,,,,,,,,,,0,368394324429.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.02,0.55,1.59,2.25,56.0
2014-12-05,GOOGL,26.31,26.81,26.27,26.74,61402000.0,,,,,,,,,,0,358481760595.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.02,0.65,1.69,2.31,55.0
2014-12-08,GOOGL,26.44,26.59,26.25,26.37,64566000.0,,,,,,,,,,0,360382800234.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.03,0.64,1.67,2.26,52.0
2014-12-09,GOOGL,26.71,26.74,26.08,26.2,43322000.0,,,,,,,,,,0,364049090968.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.04,0.64,1.63,2.22,51.0
2014-12-10,GOOGL,26.31,26.87,26.28,26.7,46222000.0,,,,,,,,,,0,358481760595.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.03,0.59,1.58,2.18,50.0
2014-12-11,GOOGL,26.51,26.76,26.36,26.4,41426000.0,,,,,,,,,,0,361333320054.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.03,0.62,1.62,2.19,49.0
2014-12-12,GOOGL,25.98,26.52,25.98,26.28,47314000.0,,,,,,,,,,0,354136527133.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.02,0.56,1.53,2.1,48.0
2014-12-15,GOOGL,25.7,26.17,25.68,26.09,52352000.0,,,,,,,,,,0,350198659308.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.04,0.6,1.58,2.12,45.0
2014-12-16,GOOGL,24.82,25.69,24.77,25.59,86998000.0,,,,,,,,,,0,338249267288.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.03,0.58,1.53,2.07,44.0
2014-12-17,GOOGL,25.23,25.36,24.87,24.9,72788000.0,,,,,,,,,,0,343816597661.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.03,0.62,1.61,2.14,43.0
2014-12-18,GOOGL,25.64,25.72,25.24,25.71,77534000.0,,,,,,,,,,0,349383928034.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.04,0.67,1.68,2.22,42.0
2014-12-19,GOOGL,25.91,25.95,25.35,25.76,97442000.0,,,,,,,,,,0,353050218768.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.04,0.67,1.66,2.17,41.0
2014-12-22,GOOGL,26.52,26.55,25.94,25.94,66390000.0,,,,,,,,,,0,361469108600.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.05,0.71,1.67,2.17,38.0
2014-12-23,GOOGL,26.84,27.02,26.59,26.63,57544000.0,,,,,,,,,,0,365814342061.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.03,0.73,1.76,2.26,37.0
2014-12-24,GOOGL,26.75,26.92,26.66,26.84,14754000.0,,,,,,,,,,0,364592245150.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.01,0.73,1.76,2.27,36.0
2014-12-26,GOOGL,26.98,27.06,26.68,26.75,22270000.0,,,,,,,,,,0,367715381701.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.01,0.73,1.75,2.25,34.0
2014-12-29,GOOGL,26.77,27.1,26.76,26.93,44300000.0,,,,,,,,,,0,364863822242.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.03,0.72,1.72,2.22,31.0
2014-12-30,GOOGL,26.67,26.79,26.58,26.65,20972000.0,,,,,,,,,,0,363370148239.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.03,0.69,1.68,2.2,30.0
2014-12-31,GOOGL,26.44,26.82,26.41,26.79,24648000.0,,,,,,,,,,0,360247011689.0,18500.03,0.51,2.69,236.25,-0.31,0.65,5.6,0.04,0.67,1.65,2.17,29.0
2015-01-02,GOOGL,26.38,26.69,26.3,26.53,26480000.0,,,,,,,,,,0,360612439736.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.02,0.66,1.61,2.12,27.0
2015-01-05,GOOGL,25.88,26.3,25.79,26.26,41182000.0,,,,,,,,,,0,353667109515.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.68,1.57,2.04,24.0
2015-01-06,GOOGL,25.24,25.97,25.19,25.93,54456000.0,,,,,,,,,,0,344951401002.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.65,1.5,1.97,23.0
2015-01-07,GOOGL,25.17,25.48,25.09,25.46,46918000.0,,,,,,,,,,0,343998120383.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.62,1.47,1.96,22.0
2015-01-08,GOOGL,25.25,25.28,24.66,24.98,73054000.0,,,,,,,,,,0,345223766893.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.62,1.5,2.03,21.0
2015-01-09,GOOGL,24.95,25.34,24.84,25.32,42000000.0,,,,,,,,,,0,341002095582.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.02,0.59,1.45,1.98,20.0
2015-01-12,GOOGL,24.76,24.92,24.46,24.87,57138000.0,,,,,,,,,,0,338414619617.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.56,1.39,1.92,17.0
2015-01-13,GOOGL,25.0,25.34,24.77,25.04,60958000.0,,,,,,,,,,0,341683010309.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.54,1.37,1.91,16.0
2015-01-14,GOOGL,25.21,25.32,24.82,24.93,52800000.0,,,,,,,,,,0,344542852165.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.04,0.51,1.33,1.86,15.0
2015-01-15,GOOGL,25.11,25.4,25.01,25.35,51068000.0,,,,,,,,,,0,343181022710.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.44,1.22,1.77,14.0
2015-01-16,GOOGL,25.43,25.45,25.06,25.07,49658000.0,,,,,,,,,,0,347538876967.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.49,1.29,1.83,13.0
2015-01-20,GOOGL,25.4,25.69,25.38,25.55,46796000.0,,,,,,,,,,0,347266511076.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.53,1.31,1.82,9.0
2015-01-21,GOOGL,25.93,26.0,25.39,25.45,46356000.0,,,,,,,,,,0,354348024243.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.53,1.35,1.87,8.0
2015-01-22,GOOGL,26.77,26.84,26.0,26.06,56068000.0,,,,,,,,,,0,365923574612.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.53,1.39,1.9,7.0
2015-01-23,GOOGL,27.0,27.17,26.69,26.8,45966000.0,,,,,,,,,,0,369055782359.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.02,0.52,1.33,1.81,6.0
2015-01-26,GOOGL,26.74,26.98,26.51,26.98,30932000.0,,,,,,,,,,0,365515025775.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.54,1.36,1.83,3.0
2015-01-27,GOOGL,25.97,26.54,25.95,26.47,39148000.0,,,,,,,,,,0,354892756025.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.02,0.54,1.34,1.83,2.0
2015-01-28,GOOGL,25.53,26.19,25.52,26.16,35822000.0,,,,,,,,,,0,348900706422.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.02,0.5,1.25,1.73,1.0
2015-01-29,GOOGL,25.57,25.67,25.08,25.55,79018000.0,2015-01-29,0.34,0.36,amc,18103000000.0,18688610407.0,2014-12-31,-0.02,-5.56,1,349445438204.0,18666.62,0.9,3.97,234.75,-0.64,-0.23,5.7,0.03,0.51,1.28,1.77,84.0
